senseDate,CH4,CO2,O2,BaroPres,Batt,Label
03/30/2016 16:01,0.24,0.04,20.94,1007.64,6.29,0
03/30/2016 16:12,0.24,0.04,20.75,1007.64,6.29,0
03/30/2016 16:23,0.28,0.04,20.73,1007.64,6.33,0
03/30/2016 17:21,0.32,0.04,20.63,1008.11,6.22,0
03/30/2016 18:19,0.35,0.04,20.52,1009.06,6.21,0
03/30/2016 19:17,0.38,0.04,20.39,1009.06,6.19,0
03/30/2016 20:14,0.56,0.04,20.16,1010.01,6.17,0
03/30/2016 21:12,0.7,0.04,20,1010.96,6.16,0
03/30/2016 22:10,0.78,0.05,19.81,1011.43,6.15,0
03/30/2016 23:08,0.82,0.15,19.68,1011.91,6.14,0
03/31/2016 00:06,0.94,0.15,19.61,1012.86,6.13,0
03/31/2016 01:03,0.96,0.15,19.58,1012.86,6.12,0
03/31/2016 02:01,1,0.15,19.46,1013.33,6.12,0
03/31/2016 02:59,1,0.15,19.39,1013.33,6.11,0
03/31/2016 03:56,1.05,0.15,19.3,1013.81,6.1,0
03/31/2016 04:54,1.04,0.15,19.3,1014.28,6.1,0
03/31/2016 05:52,1.06,0.15,19.27,1015.23,6.09,0
03/31/2016 06:49,1.12,0.16,19.27,1015.7,6.09,0
03/31/2016 07:47,1.27,0.15,19.27,1016.18,6.11,0
03/31/2016 08:44,1.23,0.14,19.44,1016.65,6.13,0
03/31/2016 09:40,1.06,0.14,19.98,1016.65,6.17,0
03/31/2016 10:37,1.15,0.14,20.35,1017.13,6.31,0
03/31/2016 11:34,1.21,0.14,20.66,1017.13,6.42,0
03/31/2016 12:32,1.18,0.14,20.72,1017.6,6.45,0
03/31/2016 13:30,1.13,0.14,20.81,1018.08,6.39,0
03/31/2016 14:28,1.01,0.14,20.74,1016.65,6.39,0
03/31/2016 15:25,1.11,0.14,20.67,1017.13,6.46,0
03/31/2016 16:22,1.1,0.14,20.62,1017.13,6.46,0
03/31/2016 17:20,0.92,0.14,20.59,1017.13,6.38,0
03/31/2016 18:18,0.84,0.14,20.39,1017.13,6.35,0
03/31/2016 19:16,0.83,0.15,20.3,1018.08,6.32,0
03/31/2016 20:14,0.79,0.15,20.06,1019.5,6.3,0
03/31/2016 21:12,0.92,0.15,19.94,1019.98,6.29,0
03/31/2016 22:10,0.89,0.15,19.81,1019.5,6.28,0
03/31/2016 23:08,0.96,0.15,19.65,1019.5,6.27,0
04/01/2016 00:06,0.99,0.15,19.59,1019.5,6.27,0
04/01/2016 01:03,1.06,0.15,19.57,1019.5,6.26,0
04/01/2016 02:01,1.09,0.15,19.55,1019.98,6.25,0
04/01/2016 02:59,1.07,0.15,19.45,1020.45,6.24,0
04/01/2016 03:56,1.11,0.15,19.41,1019.98,6.24,0
04/01/2016 04:54,1.13,0.16,19.39,1019.98,6.23,0
04/01/2016 05:52,1.16,0.15,19.39,1019.5,6.23,0
04/01/2016 06:49,1.25,0.15,19.41,1019.03,6.23,0
04/01/2016 07:47,1.28,0.15,19.55,1019.03,6.26,0
04/01/2016 08:44,1.4,0.15,19.63,1018.55,6.29,0
04/01/2016 09:41,1.33,0.14,19.79,1018.55,6.35,0
04/01/2016 10:38,1.23,0.14,20.02,1018.55,6.45,0
04/01/2016 11:36,1.14,0.14,20.17,1018.08,6.4,0
04/01/2016 12:34,1.24,0.14,20.32,1018.08,6.48,0
04/01/2016 13:31,1.29,0.14,20.36,1017.13,6.52,0
04/01/2016 14:29,1.14,0.14,20.48,1016.65,6.43,0
04/01/2016 15:27,1.04,0.14,20.4,1015.7,6.41,0
04/01/2016 16:25,1.01,0.14,20.35,1015.23,6.4,0
04/01/2016 17:22,0.95,0.14,20.35,1015.23,6.38,0
04/01/2016 18:20,0.93,0.14,20.3,1014.76,6.36,0
04/01/2016 19:18,0.9,0.15,20.22,1014.28,6.34,0
04/01/2016 20:16,0.86,0.14,20.13,1014.28,6.33,0
04/01/2016 21:13,0.88,0.14,20.08,1014.28,6.32,0
04/01/2016 22:11,0.87,0.14,20.05,1014.28,6.31,0
04/01/2016 23:09,0.87,0.14,20.04,1014.76,6.31,0
04/02/2016 00:07,0.87,0.15,20.04,1014.28,6.3,0
04/02/2016 01:04,0.87,0.14,20.04,1014.28,6.3,0
04/02/2016 02:02,0.83,0.14,20.03,1014.28,6.29,0
04/02/2016 03:00,0.86,0.14,20.01,1013.33,6.29,0
04/02/2016 03:57,0.82,0.15,19.99,1013.33,6.28,0
04/02/2016 04:55,0.87,0.15,19.95,1012.86,6.27,0
04/02/2016 05:53,0.84,0.14,19.93,1012.86,6.27,0
04/02/2016 06:50,0.88,0.14,19.91,1012.86,6.27,0
04/02/2016 07:48,0.92,0.15,19.92,1012.86,6.28,0
04/02/2016 08:46,0.89,0.15,19.95,1013.33,6.3,0
04/02/2016 09:43,0.97,0.15,20,1013.33,6.31,0
04/02/2016 10:41,1.04,0.14,20.04,1013.33,6.34,0
04/02/2016 11:38,1.02,0.15,20.06,1013.33,6.35,0
04/02/2016 12:36,1.03,0.14,20.18,1012.86,6.42,0
04/02/2016 13:33,1.04,0.14,20.32,1012.86,6.51,0
04/02/2016 14:30,1.15,0.14,20.39,1011.91,6.57,0
04/02/2016 15:27,1.22,0.14,20.45,1011.43,6.54,0
04/02/2016 16:25,1.19,0.14,20.49,1010.48,6.51,0
04/02/2016 17:23,1.11,0.14,20.53,1009.53,6.46,0
04/02/2016 18:21,0.93,0.14,20.52,1009.06,6.42,0
04/02/2016 19:19,0.86,0.14,20.41,1009.06,6.39,0
04/02/2016 20:17,0.84,0.14,20.35,1009.53,6.37,0
