senseDate,CH4,CO2,O2,Temp,Humidity,PumpPres,GaugePres,BaroPres
3/30/2016 16:55,0.17,0.12,21.01,15.78,54.37,-25.18,0.24,1007.31
3/30/2016 17:06,0.16,0.13,20.83,14.25,57.39,-25.22,0,1007.79
3/30/2016 18:03,0.13,0.13,20.61,11.48,72.91,-25.57,0,1008.26
3/30/2016 19:01,0.16,0.14,20.53,10.09,69.12,-25.36,0,1008.74
3/30/2016 19:59,0.16,0.14,20.37,7.56,71.46,-25.78,0,1009.7
3/30/2016 20:57,0.18,0.14,20.18,5.82,74.09,-25.4,0,1010.65
3/30/2016 21:55,0.16,0.14,20.08,3.91,75.92,-24.97,0,1011.61
3/30/2016 22:53,0.16,0.14,19.95,3.05,82.88,-24.3,0,1012.09
3/30/2016 23:50,0.16,0.14,19.88,2.21,81.26,-24.33,0,1012.57
3/31/2016 0:48,0.16,0.14,19.8,1.67,84.63,-24.68,0,1013.04
3/31/2016 1:46,0.16,0.14,19.81,1.05,84.79,-24.15,0,1013.52
3/31/2016 2:44,0.19,0.16,19.73,0.67,87.4,-24.05,0,1013.52
3/31/2016 3:41,0.17,0.22,19.73,0.42,89.7,-24.12,0,1014
3/31/2016 4:39,0.16,0.22,19.66,0.1,89.8,-24.4,0,1014
3/31/2016 5:37,0.16,0.22,19.65,-0.11,90.64,-24.05,0,1014.48
3/31/2016 6:35,0.16,0.22,19.58,-0.27,89.63,-23.66,0,1015.43
3/31/2016 7:32,0.2,0.22,19.64,1.95,86.71,-24.3,0,1015.91
3/31/2016 8:30,0.23,0.22,19.8,3.82,88.32,-24.44,0.24,1015.91
3/31/2016 9:27,0.29,0.22,19.96,5.56,92.66,-24.51,0.49,1016.39
3/31/2016 10:24,0.34,0.22,20.15,7.94,94.16,-25.11,0.49,1016.87
3/31/2016 11:21,0.34,0.22,20.29,10.09,95.14,-25.18,0.74,1016.87
3/31/2016 12:19,0.26,0.22,20.52,13.1,84.65,-25.43,0.49,1016.87
3/31/2016 13:16,0.2,0.22,20.72,16.39,73.58,-26.46,0,1016.87
3/31/2016 14:13,0.16,0.22,20.9,18.05,56.73,-25.46,0.74,1015.91
3/31/2016 15:10,0.16,0.22,20.89,20.24,59.81,-26.25,0,1016.87
3/31/2016 16:08,0.16,0.22,21.05,21.48,55.25,-26.64,0.24,1015.91
3/31/2016 17:06,0.15,0.22,21.05,19.16,49.28,-26.07,0.24,1015.91
3/31/2016 18:04,0.16,0.22,20.81,13.93,62.63,-26.32,0,1016.87
3/31/2016 19:02,0.16,0.22,20.53,10.83,71.69,-25.89,-0.24,1017.35
3/31/2016 20:00,0.16,0.22,20.36,8.37,75.2,-25.71,-0.24,1018.78
3/31/2016 20:58,0.2,0.22,20.15,6.36,80.24,-25.75,0,1019.74
3/31/2016 21:56,0.19,0.22,20.08,5.02,82.43,-24.97,0,1019.26
3/31/2016 22:54,0.2,0.22,19.88,3.41,79.78,-24.72,0,1019.26
3/31/2016 23:52,0.2,0.32,19.8,2.38,84.56,-24.86,0,1019.26
4/1/2016 0:49,0.2,0.32,19.74,1.79,86.88,-24.9,0,1019.74
4/1/2016 1:47,0.2,0.32,19.73,1.67,88.79,-24.61,0,1019.74
4/1/2016 2:45,0.19,0.33,19.73,1.23,89.22,-24.58,0,1020.21
4/1/2016 3:43,0.19,0.32,19.64,0.95,90.45,-24.51,0,1019.74
4/1/2016 4:40,3.44,0.43,19.02,0.77,91.05,-24.15,0,1019.74
4/1/2016 5:38,5.65,0.54,18.46,1.04,90.57,-24.26,0.24,1019.74
4/1/2016 6:36,5.8,0.54,18.54,1.31,94.25,-24.51,0,1019.26
4/1/2016 7:33,6.03,0.54,18.67,2.56,95.14,-24.51,0,1018.78
4/1/2016 8:31,6.15,0.42,18.76,3.82,96.28,-24.72,0.24,1018.78
4/1/2016 9:28,6.15,0.42,18.9,6.06,95.71,-24.58,0.24,1018.78
4/1/2016 10:25,6.3,0.42,19.12,8.26,95.7,-24.79,0.24,1018.78
4/1/2016 11:23,5.98,0.42,19.2,9.56,96.75,-24.65,0.49,1018.3
4/1/2016 12:21,5.78,0.42,19.27,10.74,95.63,-24.79,0.74,1017.35
4/1/2016 13:18,5.5,0.42,19.42,12.24,93.81,-25.04,0.24,1016.87
4/1/2016 14:16,5.04,0.42,19.42,12.76,84.62,-24.72,0.74,1016.39
4/1/2016 15:13,4.97,0.42,19.42,11.87,86.47,-24.69,0.74,1015.91
4/1/2016 16:11,4.97,0.42,19.42,11.48,86.97,-24.69,0.74,1014.96
4/1/2016 17:09,4.89,0.42,19.42,11.04,87.28,-24.62,0.49,1014.48
4/1/2016 18:07,4.73,0.42,19.42,10.45,88.12,-24.83,0.24,1014.48
4/1/2016 19:04,4.7,0.42,19.41,9.82,88.89,-24.54,0.49,1014
4/1/2016 20:02,4.67,0.42,19.39,9.26,90.18,-24.62,0.74,1013.52
4/1/2016 21:00,4.61,0.42,19.35,8.85,91.13,-24.58,0.24,1013.52
4/1/2016 21:58,4.57,0.42,19.35,8.48,91.4,-24.69,0.24,1014
4/1/2016 22:55,4.51,0.42,19.35,8.14,92.11,-24.54,0.24,1014
4/1/2016 23:53,4.5,0.42,19.31,7.92,93.06,-24.51,0.24,1014.48
4/2/2016 0:51,4.44,0.42,19.32,7.77,93.62,-24.58,0.24,1014
4/2/2016 1:48,4.31,0.43,19.27,7.48,92.62,-24.51,0.24,1014
4/2/2016 2:46,4.35,0.42,19.27,7.18,94.02,-24.87,0.24,1013.52
4/2/2016 3:44,4.2,0.43,19.28,6.89,93.59,-24.65,0.24,1013.04
4/2/2016 4:41,4.27,0.42,19.28,6.67,95.04,-24.58,0.24,1013.04
4/2/2016 5:39,4.22,0.42,19.28,6.35,94.73,-24.54,0.24,1012.57
4/2/2016 6:37,4.2,0.42,19.28,6.06,95.37,-24.69,0.24,1013.04
4/2/2016 7:35,4.14,0.42,19.28,6.06,95.88,-24.62,0.24,1013.04
4/2/2016 8:32,4.14,0.42,19.28,6.33,96.02,-24.51,0.24,1013.04
4/2/2016 9:30,4.13,0.42,19.27,6.74,96.23,-24.9,0.24,1013.04
4/2/2016 10:27,4.1,0.44,19.35,7.53,96.29,-25.04,0.24,1013.52
4/2/2016 11:25,4.01,0.42,19.42,7.99,96.11,-24.69,0.24,1013.04
4/2/2016 12:22,3.92,0.42,19.42,9.68,94.82,-24.79,0.49,1013.04
4/2/2016 13:20,3.84,0.43,19.55,11.24,94.56,-24.97,0.49,1012.09
4/2/2016 14:17,3.8,0.43,19.76,14.37,91.34,-25.36,0.74,1012.09
4/2/2016 15:14,3.47,0.43,19.9,17.46,80.04,-25.68,0.49,1010.65
4/2/2016 16:12,3.26,0.43,20.07,19.34,73.2,-25.96,0.24,1010.18
4/2/2016 17:09,3.19,0.43,20.11,18.95,69.5,-25.68,0.49,1009.22
4/2/2016 18:07,3.12,0.43,20.01,15.54,74.91,-25.5,0.24,1009.22
4/2/2016 19:05,3.09,0.43,19.85,13.13,78.53,-25.29,0,1009.22
4/2/2016 20:03,3.09,0.43,19.78,11.24,84.66,-25.46,0.24,1009.22
4/2/2016 21:01,2.99,0.43,19.71,9.75,83.96,-25.07,0,1010.18
4/2/2016 21:59,3.07,0.43,19.56,8.22,86.75,-25.18,0,1009.7
4/2/2016 22:57,2.96,0.43,19.43,6.97,87.51,-24.83,0,1009.22
4/2/2016 23:55,3.08,0.54,19.43,6.14,89.96,-24.76,0,1008.74
4/3/2016 0:52,3.1,0.43,19.43,5.83,92.2,-25.11,0,1007.79
4/3/2016 1:50,3.06,0.54,19.36,5.67,92.56,-25,0,1007.31
4/3/2016 2:48,3.12,0.54,19.35,5.36,93.06,-25.29,0,1006.83
4/3/2016 3:46,3.01,0.55,19.32,5.21,94.03,-25.11,0,1006.35
